Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Ed Jovanovski,20112012,FLA,L,D,66,3,10,13,-11,31,0.2,2,9,1,4,0,0,0,0,58,5.2,16:42,--
Andrej Sekera,20112012,BUF,L,D,69,3,10,13,3,18,0.19,2,12,1,1,0,0,0,0,88,3.4,19:36,0
Roman Hamrlik,20112012,WSH,L,D,68,2,11,13,11,34,0.19,2,13,0,0,0,0,0,1,58,3.5,19:13,--
Zbynek Michalek,20112012,PIT,R,D,62,2,11,13,0,24,0.21,2,11,0,1,0,1,0,0,77,2.6,21:39,--
Hal Gill,20112012,"MTL,NSH",L,D,76,1,12,13,-3,37,0.17,1,11,0,0,0,2,0,0,49,2,17:08,--
Michal Rozsival,20112012,PHX,R,D,54,1,12,13,8,34,0.24,1,13,0,0,0,0,0,0,49,2,19:20,--
Jakub Kindl,20112012,DET,L,D,55,1,12,13,7,25,0.24,1,12,0,1,0,0,0,0,69,1.5,14:03,--
Barret Jackman,20112012,STL,L,D,81,1,12,13,20,57,0.16,1,13,0,0,0,0,0,0,82,1.2,20:41,--
Toni Lydman,20112012,ANA,L,D,74,0,13,13,0,46,0.18,0,12,0,0,0,1,0,0,46,0,18:54,--
Jason Blake,20112012,ANA,L,L,45,7,5,12,-4,6,0.27,5,9,2,3,0,0,0,3,109,6.4,14:09,0
Erik Christensen,20112012,"NYR,MIN",L,C,49,7,5,12,-13,8,0.24,4,8,3,4,0,0,0,1,44,15.9,10:24,52.7
Kris Russell,20112012,"CBJ,STL",L,D,55,6,6,12,12,25,0.22,6,11,0,1,0,0,0,1,56,10.7,17:01,--
Alec Martinez,20112012,LAK,L,D,51,6,6,12,-1,8,0.24,3,5,3,7,0,0,0,0,78,7.7,14:43,0
Kyle Clifford,20112012,LAK,L,L,81,5,7,12,-5,123,0.15,5,12,0,0,0,0,0,2,88,5.7,9:24,12.5
Patrick Dwyer,20112012,CAR,R,R,73,5,7,12,0,23,0.16,3,9,0,1,2,2,0,0,120,4.2,15:22,51.7
Mathieu Darche,20112012,MTL,L,L,61,5,7,12,-4,18,0.2,3,8,0,0,2,4,0,0,77,6.5,12:08,31.6
Wojtek Wolski,20112012,"NYR,FLA",L,L,31,4,8,12,-5,2,0.39,4,11,0,1,0,0,0,0,50,8,13:46,50
Tom Kostopoulos,20112012,CGY,R,R,81,4,8,12,-15,57,0.15,2,10,1,1,1,1,0,1,91,4.4,12:19,29.8
Ryan Shannon,20112012,TBL,R,R,45,4,8,12,-11,10,0.27,3,9,1,3,0,0,0,0,46,8.7,12:02,55
Marco Scandella,20112012,MIN,L,D,63,3,9,12,-22,19,0.19,2,6,1,6,0,0,0,1,77,3.9,21:47,--
Scott Hannan,20112012,CGY,L,D,78,2,10,12,-10,38,0.15,2,11,0,0,0,1,0,0,49,4.1,20:21,100
Nate Prosser,20112012,MIN,R,D,51,1,11,12,-17,57,0.24,1,9,0,3,0,0,0,0,32,3.1,19:15,--
Chris Pronger,20112012,PHI,L,D,13,1,11,12,1,10,0.92,0,4,1,8,0,0,0,0,23,4.4,22:29,--
Mike Santorelli,20112012,FLA,R,C,60,9,2,11,-10,18,0.18,7,8,2,3,0,0,0,1,117,7.7,12:24,45.2
Cody McLeod,20112012,COL,L,L,75,6,5,11,0,164,0.15,6,11,0,0,0,0,0,0,62,9.7,7:12,66.7
Kaspars Daugavins,20112012,OTT,L,L,65,5,6,11,-2,12,0.17,5,9,0,1,0,1,0,1,77,6.5,11:20,38.3
Brendan Morrison,20112012,"CGY,CHI",L,C,39,4,7,11,-5,12,0.28,4,9,0,2,0,0,0,0,43,9.3,13:21,49.5
Chris Thorburn,20112012,WPG,R,R,72,4,7,11,-6,83,0.15,4,11,0,0,0,0,0,0,69,5.8,10:11,58.2
Mikael Backlund,20112012,CGY,L,C,41,4,7,11,-13,16,0.27,2,8,2,3,0,0,0,2,85,4.7,15:23,45.4
Francis Bouillon,20112012,NSH,L,D,66,4,7,11,-4,33,0.17,4,11,0,0,0,0,0,2,38,10.5,17:33,--
Keith Aucoin,20112012,WSH,L,C,27,3,8,11,4,0,0.41,3,11,0,0,0,0,0,1,21,14.3,11:04,47.1
Philip Larsen,20112012,DAL,R,D,55,3,8,11,11,16,0.2,2,10,1,1,0,0,0,0,69,4.4,17:57,--
Roman Horak,20112012,CGY,L,C,61,3,8,11,3,14,0.18,3,11,0,0,0,0,0,1,53,5.7,10:12,41.5
Milan Jurcina,20112012,NYI,R,D,65,3,8,11,-34,30,0.17,1,8,2,3,0,0,0,0,127,2.4,18:47,--
Ryan Ellis,20112012,NSH,R,D,32,3,8,11,5,4,0.34,1,7,2,4,0,0,0,2,34,8.8,14:50,--
JT Wyman,20112012,TBL,R,R,40,2,9,11,1,8,0.28,2,11,0,0,0,0,0,1,31,6.5,10:33,38.6
Anton Volchenkov,20112012,NJD,L,D,72,2,9,11,3,34,0.15,2,10,0,0,0,1,0,1,63,3.2,17:59,--
Justin Braun,20112012,SJS,R,D,66,2,9,11,-2,23,0.17,1,8,1,3,0,0,0,0,113,1.8,16:33,--
Derek Morris,20112012,PHX,R,D,59,2,9,11,-12,38,0.19,2,10,0,1,0,0,0,0,72,2.8,18:59,--
Chris Campoli,20112012,MTL,L,D,43,2,9,11,-3,8,0.26,2,8,0,3,0,0,0,0,43,4.7,17:12,--
Scott Gomez,20112012,MTL,L,C,38,2,9,11,-9,14,0.29,0,8,2,3,0,0,0,1,59,3.4,14:08,49.6
Derek Smith,20112012,CGY,L,D,47,2,9,11,-1,12,0.23,2,7,0,4,0,0,0,1,44,4.6,15:56,--
Daniel Carcillo,20112012,CHI,L,L,28,2,9,11,10,82,0.39,2,11,0,0,0,0,0,0,27,7.4,11:24,50
David Schlemko,20112012,PHX,L,D,46,1,10,11,7,10,0.24,1,11,0,0,0,0,0,0,58,1.7,18:21,--
Jonathan Ericsson,20112012,DET,L,D,69,1,10,11,16,47,0.16,1,11,0,0,0,0,0,0,63,1.6,17:05,--
Nicklas Grossmann,20112012,"DAL,PHI",L,D,74,0,11,11,5,36,0.15,0,11,0,0,0,0,0,0,56,0,18:49,--
Roman Polak,20112012,STL,R,D,77,0,11,11,6,57,0.14,0,11,0,0,0,0,0,0,88,0,18:52,--
Cory Emmerton,20112012,DET,L,C,71,6,4,10,1,14,0.14,6,9,0,1,0,0,0,0,63,9.5,8:06,48.2
Brad Winchester,20112012,SJS,L,L,67,6,4,10,-5,88,0.15,6,10,0,0,0,0,0,0,72,8.3,7:48,60.6
Louis Leblanc,20112012,MTL,R,C,42,5,5,10,3,28,0.24,5,10,0,0,0,0,0,0,58,8.6,11:12,43.8
Patrick Kaleta,20112012,BUF,R,R,63,5,5,10,-5,116,0.16,5,10,0,0,0,0,0,1,69,7.3,13:09,52.6
Andreas Lilja,20112012,PHI,L,D,46,0,6,6,9,34,0.13,0,6,0,0,0,0,0,0,35,0,13:41,--
Mike Rupp,20112012,NYR,L,L,60,4,1,5,-1,97,0.08,4,5,0,0,0,0,0,2,31,12.9,6:39,55.9
Jay Beagle,20112012,WSH,R,C,41,4,1,5,-2,23,0.12,4,5,0,0,0,0,0,0,49,8.2,11:51,57.7
Stephane Da Costa,20112012,OTT,R,C,22,3,2,5,-9,8,0.23,3,5,0,0,0,0,0,0,31,9.7,12:10,36.7
Paul Byron,20112012,CGY,L,L,22,3,2,5,3,2,0.23,3,5,0,0,0,0,0,1,13,23.1,10:14,36.4
Marco Sturm,20112012,"VAN,FLA",L,L,48,3,2,5,-13,25,0.1,3,5,0,0,0,0,0,1,65,4.6,12:19,69.2
Zenon Konopka,20112012,OTT,L,C,55,3,2,5,-4,193,0.09,2,4,1,1,0,0,0,1,34,8.8,7:51,58.9
Trevor Smith,20112012,TBL,L,C,16,2,3,5,2,4,0.31,2,4,0,0,0,1,0,0,17,11.8,12:28,41
Teemu Hartikainen,20112012,EDM,L,C,17,2,3,5,1,6,0.29,2,5,0,0,0,0,0,1,24,8.3,13:01,33.3
Marc Staal,20112012,NYR,L,D,46,2,3,5,-7,16,0.11,1,2,1,2,0,1,0,0,61,3.3,19:54,--
Toby Petersen,20112012,DAL,L,C,39,2,3,5,-7,6,0.13,2,4,0,1,0,0,0,0,44,4.6,7:39,42.9
Krys Barch,20112012,"DAL,FLA",L,R,51,2,3,5,0,114,0.1,2,5,0,0,0,0,0,0,24,8.3,7:21,28.6
Jerome Samson,20112012,CAR,R,R,16,2,3,5,-3,8,0.31,1,3,1,2,0,0,0,0,31,6.5,12:17,--
Scottie Upshall,20112012,FLA,L,R,26,2,3,5,-3,29,0.19,1,4,1,1,0,0,0,1,53,3.8,12:43,50
Joakim Lindstrom,20112012,COL,L,C,16,2,3,5,-9,0,0.31,1,4,1,1,0,0,0,0,22,9.1,13:55,40
Blake Geoffrion,20112012,"NSH,MTL",L,C,35,2,3,5,0,27,0.14,2,5,0,0,0,0,0,0,29,6.9,11:02,46.9
Steven Kampfer,20112012,"BOS,MIN",R,D,23,2,3,5,-1,6,0.22,2,5,0,0,0,0,0,0,20,10,14:54,--
Michal Repik,20112012,FLA,R,R,17,2,3,5,-3,6,0.29,1,2,1,3,0,0,0,0,35,5.7,10:22,60
Steve Eminger,20112012,NYR,R,D,42,2,3,5,0,28,0.12,2,3,0,1,0,1,0,0,19,10.5,13:17,--
Andrew Gordon,20112012,ANA,R,R,37,2,3,5,-10,6,0.14,2,5,0,0,0,0,0,0,38,5.3,10:51,0
Warren Peters,20112012,MIN,L,C,58,1,4,5,-15,54,0.09,1,5,0,0,0,0,0,0,54,1.9,10:35,54.8
Mike Weber,20112012,BUF,L,D,51,1,4,5,-19,64,0.1,1,5,0,0,0,0,0,0,51,2,18:35,--
Joe Colborne,20112012,TOR,L,C,10,1,4,5,2,4,0.5,1,5,0,0,0,0,0,0,7,14.3,13:41,35.9
Robyn Regehr,20112012,BUF,L,D,76,1,4,5,-12,56,0.07,1,5,0,0,0,0,0,0,49,2,18:38,--
Aaron Palushaj,20112012,MTL,R,R,38,1,4,5,1,8,0.13,1,5,0,0,0,0,0,0,37,2.7,7:34,0
Clayton Stoner,20112012,MIN,L,D,51,1,4,5,3,62,0.1,1,5,0,0,0,0,0,0,47,2.1,17:36,--
Erik Gustafsson,20112012,PHI,L,D,30,1,4,5,12,2,0.17,1,4,0,0,0,1,0,0,18,5.6,16:48,--
Ben Lovejoy,20112012,PIT,R,D,34,1,4,5,3,13,0.15,1,5,0,0,0,0,0,0,48,2.1,13:15,--
Darryl Boyce,20112012,"TOR,CBJ",L,C,37,1,4,5,-8,35,0.14,1,5,0,0,0,0,0,1,25,4,9:59,51.5
Mike Komisarek,20112012,TOR,R,D,45,1,4,5,-13,41,0.11,1,5,0,0,0,0,0,0,34,2.9,16:39,--
Dana Tyrell,20112012,TBL,L,C,26,0,5,5,-5,6,0.19,0,5,0,0,0,0,0,0,23,0,10:31,0
Keaton Ellerby,20112012,FLA,L,D,40,0,5,5,-3,10,0.13,0,5,0,0,0,0,0,0,45,0,15:23,--
Ryan Reaves,20112012,STL,R,R,60,3,1,4,0,124,0.07,3,4,0,0,0,0,0,1,32,9.4,6:32,50
Peter Regin,20112012,OTT,L,C,10,2,2,4,3,2,0.4,2,4,0,0,0,0,0,0,15,13.3,14:06,49.2
Derek Joslin,20112012,CAR,L,D,44,2,2,4,-15,35,0.09,2,3,0,1,0,0,0,0,36,5.6,10:35,100
Mike Brown,20112012,TOR,R,R,50,2,2,4,-8,74,0.08,2,3,0,0,0,1,0,0,56,3.6,9:17,0
Patrick O'Sullivan,20112012,PHX,L,C,23,2,2,4,-4,2,0.17,2,3,0,1,0,0,0,0,34,5.9,11:03,55.6
Mike Blunden,20112012,MTL,R,R,39,2,2,4,-1,27,0.1,2,4,0,0,0,0,0,0,34,5.9,9:22,40
Jordan Nolan,20112012,LAK,L,C,26,2,2,4,2,28,0.15,2,4,0,0,0,0,0,1,19,10.5,9:21,100
Colin White,20112012,SJS,L,D,54,1,3,4,-5,21,0.07,1,4,0,0,0,0,0,0,33,3,14:57,--
Evgeny Grachev,20112012,STL,R,C,26,1,3,4,-4,2,0.15,1,4,0,0,0,0,0,1,14,7.1,9:20,20
Byron Bitz,20112012,VAN,R,R,10,1,3,4,2,14,0.4,1,4,0,0,0,0,0,0,6,16.7,10:30,0
Andrew Murray,20112012,SJS,L,C,39,1,3,4,3,4,0.1,1,4,0,0,0,0,0,0,33,3,7:42,33.3
Ethan Moreau,20112012,LAK,L,L,28,1,3,4,-3,20,0.14,1,4,0,0,0,0,0,1,29,3.5,10:32,40
Jim Vandermeer,20112012,SJS,L,D,25,1,3,4,3,33,0.16,1,4,0,0,0,0,0,0,19,5.3,10:25,--
Paul Szczechura,20112012,BUF,R,C,9,1,3,4,0,4,0.44,1,4,0,0,0,0,0,0,11,9.1,11:26,41.8
Simon Despres,20112012,PIT,L,D,18,1,3,4,5,10,0.22,0,3,1,1,0,0,0,0,22,4.6,14:13,--
Maxime Macenauer,20112012,ANA,L,C,29,1,3,4,-4,18,0.14,1,4,0,0,0,0,0,1,14,7.1,10:49,49.8
Cody McCormick,20112012,BUF,R,C,50,1,3,4,-7,56,0.08,1,4,0,0,0,0,0,0,43,2.3,7:50,47.1
George Parros,20112012,ANA,R,R,46,1,3,4,1,85,0.09,1,4,0,0,0,0,0,0,17,5.9,6:23,--
Mark Eaton,20112012,NYI,L,D,62,1,3,4,-17,10,0.06,1,4,0,0,0,0,1,1,44,2.3,16:03,--
Brett Lebda,20112012,CBJ,L,D,30,1,3,4,-1,14,0.13,1,4,0,0,0,0,0,0,36,2.8,16:29,--
Douglas Murray,20112012,SJS,L,D,60,0,4,4,3,31,0.07,0,4,0,0,0,0,0,0,71,0,18:23,--
Marc-Antoine Pouliot,20112012,PHX,R,C,13,0,4,4,-2,2,0.31,0,4,0,0,0,0,0,0,19,0,11:11,42.1
Brandon McMillan,20112012,ANA,L,L,25,0,4,4,-10,20,0.16,0,4,0,0,0,0,0,0,26,0,11:13,34.3
Alexandre Picard,20112012,PIT,L,D,17,0,4,4,4,4,0.24,0,4,0,0,0,0,0,0,10,0,13:09,--
Casey Cizikas,20112012,NYI,L,C,15,0,4,4,1,6,0.27,0,4,0,0,0,0,0,0,12,0,10:36,40.9
Sean Avery,20112012,NYR,L,L,15,3,0,3,2,21,0.2,3,3,0,0,0,0,0,1,15,20,7:01,0
Sven Baertschi,20112012,CGY,L,L,5,3,0,3,2,4,0.6,3,3,0,0,0,0,0,0,10,30,11:08,--
John Madden,20112012,FLA,L,C,31,3,0,3,-4,4,0.1,3,3,0,0,0,0,0,1,33,9.1,11:59,49.5
Linus Omark,20112012,EDM,L,L,14,3,0,3,-5,8,0.21,3,3,0,0,0,0,0,0,24,12.5,13:27,28.6
Jared Boll,20112012,CBJ,R,R,54,2,1,3,-8,126,0.06,2,3,0,0,0,0,0,0,35,5.7,8:07,60
Mats Zuccarello,20112012,NYR,L,R,10,2,1,3,0,6,0.3,1,1,1,2,0,0,0,1,10,20,10:03,--
Rod Pelley,20112012,"NJD,ANA",L,C,52,2,1,3,-3,16,0.06,2,3,0,0,0,0,0,0,44,4.6,7:45,49.2
Andrew Alberts,20112012,VAN,L,D,44,2,1,3,4,40,0.07,2,3,0,0,0,0,0,2,19,10.5,14:18,--
Akim Aliu,20112012,CGY,R,R,2,2,1,3,3,12,1.5,2,3,0,0,0,0,0,0,3,66.7,11:02,--
Jaden Schwartz,20112012,STL,L,L,7,2,1,3,1,0,0.43,1,2,1,1,0,0,0,1,6,33.3,11:41,50
Evgenii Dadonov,20112012,FLA,L,R,15,2,1,3,-4,2,0.2,2,3,0,0,0,0,0,0,21,9.5,10:03,0
Eric Fehr,20112012,WPG,R,C,35,2,1,3,-6,12,0.09,2,3,0,0,0,0,0,1,54,3.7,9:42,--
Ryan Garbutt,20112012,DAL,L,C,20,2,1,3,-1,22,0.15,2,3,0,0,0,0,0,1,28,7.1,8:17,44.4
Lance Bouma,20112012,CGY,L,L,27,1,2,3,-5,11,0.11,1,3,0,0,0,0,0,0,26,3.9,10:10,50
Jan Mursak,20112012,DET,R,L,25,1,2,3,2,0,0.12,1,3,0,0,0,0,0,0,22,4.6,7:33,33.3
Zac Dalpe,20112012,CAR,R,C,16,1,2,3,-3,4,0.19,1,3,0,0,0,0,0,0,20,5,9:35,45.5
Matt Carkner,20112012,OTT,R,D,29,1,2,3,0,33,0.1,1,3,0,0,0,0,0,0,17,5.9,11:55,--
Colby Armstrong,20112012,TOR,R,R,29,1,2,3,-8,9,0.1,1,3,0,0,0,0,0,0,14,7.1,9:19,38.9
Darcy Hordichuk,20112012,EDM,L,L,43,1,2,3,-3,64,0.07,1,3,0,0,0,0,0,0,27,3.7,4:21,0
Michael Stone,20112012,PHX,R,D,13,1,2,3,7,2,0.23,1,3,0,0,0,0,0,0,13,7.7,13:53,--
Jay Pandolfo,20112012,NYI,L,L,62,1,2,3,-14,8,0.05,1,2,0,0,0,1,0,0,44,2.3,10:55,44.9
Michael Sauer,20112012,NYR,R,D,19,1,2,3,9,21,0.16,1,3,0,0,0,0,0,0,14,7.1,18:44,--
B.J. Crombeen,20112012,STL,R,R,40,1,2,3,-2,71,0.08,1,3,0,0,0,0,0,0,50,2,8:18,25
Frédéric St-Denis,20112012,MTL,L,D,17,1,2,3,3,10,0.18,1,3,0,0,0,0,0,0,11,9.1,14:31,--
Sami Lepisto,20112012,CHI,L,D,26,1,2,3,3,4,0.12,1,3,0,0,0,0,0,0,19,5.3,10:34,--
Carson McMillan,20112012,MIN,R,R,11,1,2,3,1,11,0.27,1,3,0,0,0,0,0,1,8,12.5,11:04,35.7
Theo Peckham,20112012,EDM,L,D,54,1,2,3,0,80,0.06,1,3,0,0,0,0,0,0,25,4,16:53,--
Tyson Strachan,20112012,FLA,R,D,15,1,2,3,1,5,0.2,1,3,0,0,0,0,0,0,14,7.1,14:21,--
Brendan Mikkelson,20112012,TBL,L,D,41,1,2,3,-4,13,0.07,1,2,0,1,0,0,0,0,45,2.2,14:24,--
Chris Conner,20112012,DET,L,R,8,1,2,3,2,0,0.38,1,3,0,0,0,0,0,0,10,10,10:34,--
Brett Bulmer,20112012,MIN,R,R,9,0,3,3,1,6,0.33,0,3,0,0,0,0,0,0,7,0,11:02,--
Matt Calvert,20112012,CBJ,L,L,13,0,3,3,-5,16,0.23,0,3,0,0,0,0,0,0,4,0,9:08,--
Keith Aulie,20112012,"TOR,TBL",L,D,36,0,3,3,-7,29,0.08,0,3,0,0,0,0,0,0,18,0,13:26,--
Chris Summers,20112012,PHX,L,D,21,0,3,3,-4,11,0.14,0,3,0,0,0,0,0,0,10,0,12:27,--
Adam Pardy,20112012,DAL,L,D,36,0,3,3,-5,16,0.08,0,3,0,0,0,0,0,0,29,0,16:28,--
Ryan White,20112012,MTL,R,C,20,0,3,3,-7,61,0.15,0,2,0,0,0,1,0,0,12,0,14:31,49.2
Andrei Markov,20112012,MTL,L,D,13,0,3,3,-4,4,0.23,0,1,0,2,0,0,0,0,17,0,18:00,--
Brett Sutter,20112012,CAR,L,L,15,0,3,3,-1,11,0.2,0,3,0,0,0,0,0,0,11,0,7:34,66.7
Nate Guenin,20112012,ANA,R,D,15,2,0,2,6,6,0.13,2,2,0,0,0,0,0,1,5,40,11:09,--
Cam Barker,20112012,EDM,L,D,25,2,0,2,0,23,0.08,1,1,1,1,0,0,0,1,35,5.7,18:22,--
Scott Parse,20112012,LAK,R,L,9,2,0,2,1,14,0.22,1,1,1,1,0,0,0,0,9,22.2,11:17,33.3
Matt Kassian,20112012,MIN,L,L,24,2,0,2,-2,55,0.08,2,2,0,0,0,0,0,0,13,15.4,5:33,--
Chad Rau,20112012,MIN,R,C,9,2,0,2,-1,0,0.22,2,2,0,0,0,0,0,2,7,28.6,10:53,53.9
Tomas Vincour,20112012,DAL,R,C,47,4,6,10,-2,2,0.21,4,10,0,0,0,0,0,1,65,6.2,10:20,11.1
Aaron Rome,20112012,VAN,L,D,43,4,6,10,-4,46,0.23,3,8,1,2,0,0,0,1,42,9.5,15:14,--
Jack Skille,20112012,FLA,R,R,46,4,6,10,-9,28,0.22,3,9,0,0,1,1,0,1,76,5.3,11:58,50
Zack Kassian,20112012,"BUF,VAN",R,R,44,4,6,10,-2,51,0.23,4,9,0,1,0,0,0,0,54,7.4,11:18,47.8
Andy Sutton,20112012,EDM,L,D,52,3,7,10,5,80,0.19,3,10,0,0,0,0,0,1,41,7.3,16:41,--
David Savard,20112012,CBJ,R,D,31,2,8,10,0,16,0.32,1,6,1,4,0,0,0,0,34,5.9,16:34,--
Adam McQuaid,20112012,BOS,R,D,72,2,8,10,16,99,0.14,2,10,0,0,0,0,0,0,63,3.2,14:57,--
Anton Babchuk,20112012,CGY,R,D,32,2,8,10,2,6,0.31,1,7,1,3,0,0,0,1,48,4.2,14:29,--
Ron Hainsey,20112012,WPG,L,D,56,0,10,10,9,23,0.18,0,9,0,1,0,0,0,0,57,0,21:06,--
Jimmy Hayes,20112012,CHI,R,R,31,5,4,9,-3,16,0.29,4,7,1,2,0,0,0,0,41,12.2,10:15,50
Guillaume Latendresse,20112012,MIN,L,L,16,5,4,9,6,20,0.56,4,8,1,1,0,0,0,1,36,13.9,15:11,50
Eric Wellwood,20112012,PHI,L,L,24,5,4,9,12,2,0.38,5,8,0,0,0,1,0,1,36,13.9,10:57,51.4
Matt Hendricks,20112012,WSH,L,C,78,4,5,9,-6,95,0.12,4,8,0,0,0,1,0,0,97,4.1,12:07,53.6
Lennart Petrell,20112012,EDM,L,L,60,4,5,9,-10,45,0.15,3,7,0,0,1,2,0,0,36,11.1,9:38,31.8
Tommy Wingels,20112012,SJS,R,C,33,3,6,9,-1,18,0.27,3,8,0,1,0,0,0,0,71,4.2,13:45,41.2
Alexander Sulzer,20112012,"VAN,BUF",L,D,27,3,6,9,8,8,0.33,3,8,0,1,0,0,0,0,33,9.1,17:49,--
Tim Wallace,20112012,"NYI,TBL",R,R,49,3,6,9,-3,16,0.18,3,9,0,0,0,0,0,1,26,11.5,8:36,40
Adrian Aucoin,20112012,PHX,R,D,64,2,7,9,14,42,0.14,1,8,1,1,0,0,0,0,92,2.2,20:15,--
Spencer Machacek,20112012,WPG,R,R,13,2,7,9,8,7,0.69,2,9,0,0,0,0,0,0,12,16.7,7:30,100
Jacob Josefson,20112012,NJD,L,C,41,2,7,9,10,6,0.22,2,9,0,0,0,0,0,0,37,5.4,12:06,51.1
David Moss,20112012,CGY,R,R,32,2,7,9,-3,12,0.28,2,9,0,0,0,0,0,0,82,2.4,14:01,42.3
Zac Rinaldo,20112012,PHI,L,C,66,2,7,9,-1,232,0.14,2,9,0,0,0,0,0,0,54,3.7,7:29,66.7
Rob Scuderi,20112012,LAK,L,D,82,1,8,9,-7,16,0.11,1,9,0,0,0,0,0,0,63,1.6,20:37,--
Justin Falk,20112012,MIN,L,D,47,1,8,9,-13,54,0.19,0,8,1,1,0,0,0,0,46,2.2,19:30,--
Bryce Salvador,20112012,NJD,L,D,82,0,9,9,18,66,0.11,0,8,0,0,0,1,0,0,52,0,20:13,--
Stu Bickel,20112012,NYR,R,D,51,0,9,9,2,108,0.18,0,8,0,0,0,1,0,0,22,0,10:26,100
Benn Ferriero,20112012,SJS,R,R,35,7,1,8,0,8,0.23,7,8,0,0,0,0,0,4,68,10.3,12:03,25
Brad Richardson,20112012,LAK,L,R,59,5,3,8,-6,30,0.14,4,7,0,0,1,1,0,0,98,5.1,12:52,58.9
Cody Eakin,20112012,WSH,L,C,30,4,4,8,2,4,0.27,4,8,0,0,0,0,0,0,31,12.9,9:17,52.5
Ryan Carter,20112012,"FLA,NJD",L,L,72,4,4,8,-13,90,0.11,4,8,0,0,0,0,0,0,50,8,10:21,49.8
David Ullstrom,20112012,NYI,L,L,29,4,4,8,-2,6,0.28,3,7,1,1,0,0,0,1,40,10,10:59,60
Jochen Hecht,20112012,BUF,L,C,22,4,4,8,1,6,0.36,3,7,0,0,1,1,0,0,40,10,16:50,45.3
Dale Weise,20112012,VAN,R,R,68,4,4,8,-1,81,0.12,4,8,0,0,0,0,0,0,48,8.3,8:10,0
Scott Nichol,20112012,STL,R,C,80,3,5,8,-5,83,0.1,3,7,0,0,0,1,0,0,67,4.5,9:19,57.6
Blair Jones,20112012,"TBL,CGY",R,C,43,3,5,8,-1,18,0.19,3,7,0,1,0,0,1,1,58,5.2,11:22,42.4
Greg Zanon,20112012,"MIN,BOS",L,D,56,3,5,8,3,18,0.14,3,8,0,0,0,0,0,2,41,7.3,17:48,--
Matt Bradley,20112012,FLA,R,R,45,3,5,8,-3,31,0.18,3,8,0,0,0,0,0,0,35,8.6,10:52,42.9
Andreas Nodl,20112012,"PHI,CAR",L,R,60,3,5,8,-5,8,0.13,3,8,0,0,0,0,0,0,66,4.6,11:43,37.5
Matt Ellis,20112012,BUF,L,L,60,3,5,8,-3,25,0.13,3,8,0,0,0,0,0,1,85,3.5,9:43,48
Corey Tropp,20112012,BUF,R,R,34,3,5,8,0,20,0.24,3,8,0,0,0,0,0,1,32,9.4,10:05,0
Colin Fraser,20112012,LAK,L,C,67,2,6,8,-2,67,0.12,2,8,0,0,0,0,0,0,54,3.7,9:44,47.3
Colton Gillies,20112012,"MIN,CBJ",L,C,75,2,6,8,-9,35,0.11,2,8,0,0,0,0,0,0,48,4.2,10:05,41.2
Jesse Winchester,20112012,OTT,R,C,32,2,6,8,2,22,0.25,1,7,0,0,1,1,0,0,52,3.9,10:38,53.6
Erik Gudbranson,20112012,FLA,R,D,72,2,6,8,-19,78,0.11,2,7,0,1,0,0,0,0,76,2.6,14:12,--
Magnus Paajarvi,20112012,EDM,L,L,41,2,6,8,-7,4,0.2,2,6,0,2,0,0,0,0,79,2.5,13:11,28.6
Brayden McNabb,20112012,BUF,L,D,25,1,7,8,-1,15,0.32,0,7,1,1,0,0,0,0,23,4.4,17:50,--
Steve Staios,20112012,NYI,R,D,65,0,8,8,-19,53,0.12,0,8,0,0,0,0,0,0,67,0,17:05,100
Nazem Kadri,20112012,TOR,L,C,21,5,2,7,2,8,0.33,4,6,1,1,0,0,0,1,28,17.9,14:10,26.7
Kyle Palmieri,20112012,ANA,R,R,18,4,3,7,3,6,0.39,4,7,0,0,0,0,0,0,34,11.8,11:31,100
Marc-Andre Bourdon,20112012,PHI,L,D,45,4,3,7,4,52,0.16,4,7,0,0,0,0,0,2,45,8.9,16:11,--
Kevin Porter,20112012,COL,L,C,35,4,3,7,-2,17,0.2,4,7,0,0,0,0,0,0,32,12.5,9:11,30.4
Chris Porter,20112012,STL,L,L,47,4,3,7,-1,11,0.15,4,7,0,0,0,0,0,1,61,6.6,10:24,42.1
Nick Palmieri,20112012,"NJD,MIN",R,R,38,4,3,7,-10,14,0.18,4,7,0,0,0,0,0,0,55,7.3,10:35,18.2
Mark Olver,20112012,COL,L,C,24,4,3,7,0,15,0.29,4,7,0,0,0,0,0,1,25,16,12:57,36.3
Mike Green,20112012,WSH,R,D,32,3,4,7,5,12,0.22,0,3,3,4,0,0,1,1,64,4.7,21:03,--
Alexander Radulov,20112012,NSH,L,R,9,3,4,7,3,4,0.78,3,6,0,1,0,0,0,0,21,14.3,19:21,--
Trevor Lewis,20112012,LAK,R,C,72,3,4,7,-3,26,0.1,3,7,0,0,0,0,0,1,103,2.9,13:14,43.7
Andrei Loktionov,20112012,LAK,L,C,39,3,4,7,-4,2,0.18,2,6,1,1,0,0,0,0,60,5,12:32,43
Petteri Nokelainen,20112012,"PHX,MTL",R,C,56,3,4,7,-6,37,0.13,3,7,0,0,0,0,0,1,37,8.1,8:48,53.4
